,Unnamed: 0,Statistic,#,Full Name,Pos.,Ht.,Wt.,Academic Year,Hometown / High School,Previous School,Image,Name,Title,Years/Eligibility,Instagram,Twitter,Eligiblity,Hometown,High School,Num,Pos,Yr,Ht,Wt,High School/Previous School,Unnamed: 8,Position,Alma Mater,No.,Yr.,Hometown / Prev School,C,NO.,Class,Year,Elig.,Cl.,Previous College,Major,First,Last,Height,lbs.,City,Last School,Years,NO,NAME,POS,HT,WT,YEAR,EXP,HOMETOWN/LAST SCHOOLS,NOTES,Custom Field 1,Number,POSITION,HT.,WT.,HOMETOWN,0,1,2,Hometown / Previous School,Exp.,El.,CL,Other College,Socials,Hometown/High School,Opendorse,Hometown (Prev School),LAST SCHOOL,Social,Weight,Hometown/Previous School,High school,Experience,Cl./Exp.,TikTok,Eligibility,Hometown / High School ( Previous School),High School / Previous School,Letters,Unnamed: 9,Unnamed: 2,Headshot,College,High School / Previous Schools,Cl-Exp,Hometown / High school,Academic Major,Hometown / High School (Previous School),Last Team,Hometown/High School/Previous School,High School/Last School
6008,3,,1.0,,DB,5-11,190.0,,"Fort Worth, Texas / Martin HS",Stephen F. Austin,,Willie Roberts,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,4,,2.0,,WR,5-10,172.0,,"Lake Charles, La. / Lake Charles College Prep",,,Solo Lewis,,,hotboiisolo,solomonn_lewis,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,5,,2.0,,DB,6-2,207.0,,"Cincinnati, Ohio / Princeton HS",Miami (OH),,Cecil Singleton Jr.,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,6,,3.0,,LB,6-1,235.0,,"Dublin, Ohio / Dublin Coffman High School",Akron / Michigan State,,Jeslord Boateng,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,7,,3.0,,RB,5-10,201.0,,"Hattiesburg, Miss. / Presbyterian Christian School",,,Marquis Crosby,,,yvngmarquis,MarquisCrosby2,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,8,,4.0,,DB,6-2,190.0,,"New Orleans, La. / St. Augustine HS",,,Jhamal Shelby Jr.,,,,Jhamalshelbyjr,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,9,,4.0,,RB,5-11,182.0,,"Douglasville, Ga. / Chapel Hill HS",Miami (Ohio),,Tyre Shelton,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,10,,5.0,,DL,6-3,246.0,,"Gonzales, La. / East Ascension HS",,,Deshon Hall Jr.,,,gods.son_93,HallDeshon,,,,,,,,,,,,,,,,,,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,11,,5.0,,RB,5-9,168.0,,"Crosby, Texas / Crosby HS",,,Craig Williams,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,12,,6.0,,WR,5-7,188.0,,"St. Francisville, La. / West Feliciana HS",,,Smoke Harris,,,smokeyyy06,5mokeyyy,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,13,,6.0,,LB,5-11,227.0,,"Marshall, Texas / Marshall HS",Stephen F. Austin,,Brevin Randle,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,14,,7.0,,QB,6-0,209.0,,"Alpharetta, Ga. / Alpharetta HS",TCU,,Matthew Downing,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,15,,7.0,,DB,6-2,185.0,,"Tyler, Texas / Tyler Legacy HS",Arizona,,Jakelyn Morgan,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,16,,8.0,,WR,6-2,215.0,,"Fluker, La. / Amite HS",LSU,,Devonta Lee,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,17,,8.0,,DL,6-3,303.0,,"Henderson, Texas / Henderson HS",,,Keivie Rose,,,kiingg.k_,kiinggk,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,18,,9.0,,LB,6-0,225.0,,"Indianapolis, Ind. / Cathedral HS",Boston College,,Hugh Davis,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,19,,9.0,,WR,6-3,204.0,,"Amite City, La. / Amite HS",,,Kyle Maxwell,,,_madmax8._,kxng_maxx,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,20,,10.0,,QB,6-5,213.0,,"Round Rock, Texas / Cedar Ridge HS",Navarro JC,,Jack Turner,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,21,,11.0,,WR,6-0,180.0,,"Shreveport, La. / Green Oaks HS",Nebraska,,Decoldest Crawford,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,22,,11.0,,DB,5-11,184.0,,"Monroe, La. / Carroll HS",,,Cedric Woods,,,woods_ced,woods_ced,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,23,,13.0,,DB,5-10,165.0,,"New Orleans, La. / Edna Karr High School",,,Michael Richard,,,https://www.instagram.com/mikemike1of1/,https://twitter.com/mikemike7x,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,24,,14.0,,WR,5-11,185.0,,"West Monroe, La. / West Monroe HS",,,Matthew McCallister,,,matthewmcca11ister,MatthewMcCalli5,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,25,,15.0,,P/K,5-11,185.0,,"Longview, Texas / Marshall HS",,,Buck Buchanan,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,26,,15.0,,DB,5-9,175.0,,"Riverside, Calif. / El Camino HS",Houston / Independence Community College,,Demarcus Griffin-Taylor,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,27,,16.0,,DB,5-9,182.0,,"Shreveport, La. / Calvary Baptist",,,Kobe Byrd,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,28,,16.0,,WR,6-3,200.0,,"Shreveport, La. / Mansfield Legacy HS",Hawaii/Navarro CC,,Tru Edwards,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,29,,17.0,,DB,6-3,180.0,,"Jefferson HS / Jefferson, Texas",Tulsa,,Zion Hopes,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,30,,17.0,,TE,6-3,221.0,,"Malakoff, Texas / Malakoff",Trinity Valley CC,,Nate Jones,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,31,,18.0,,WR,6-2,191.0,,"Buford, Ga. / Buford HS",,,Julien Lewis,,,jueelew,Juelew18,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,32,,19.0,,QB,6-1,210.0,,"Murrieta, Calif. / Murrieta Valley HS",,,Hank Bachmeier,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,33,,19.0,,DB,6-0,194.0,,"Royse City, Texas / Royse City HS",SMU,,Roderick Roberson,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,34,,20.0,,DL,6-1,247.0,,"Fort Worth, Texas / Nolan Catholic HS",,,J'Dan Burnett,,,kdanburnett,JDanBurnett1,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,35,,21.0,,LB,6-4,233.0,,"Sugar Land, Texas / Fort Bend Travis HS",Arkansas,,Zach Zimos,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,36,,22.0,,RB,5-10,206.0,,"Baton Rouge, La. / Southern Lab HS",,,Charvis Thornton,,,iamcharvisthornton,Charvis_T_22,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042,37,,23.0,,RB,5-9,195.0,,"Benton, La. / Benton HS",,,Keldric Moody,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,38,,24.0,,DB,6-3,190.0,,"Cibolo, Texas / Steele HS",Midwestern State,,Maison Sharp,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,39,,25.0,,LB,6-0,218.0,,"New Orleans, La. / Archbishop Rummel HS",LSU / South Carolina,,Kolbe Fields,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045,40,,26.0,,DB,6-0,200.0,,"Long Beach, Calif. / Cal Poly HS",,,Kejaun Markham,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,41,,27.0,,DB,6-0,200.0,,"Long Beach, Calif. / Long Beach Poly",Arizona State,,Keon Markham,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,42,,28.0,,WR,5-10,157.0,,"Oak Grove, La. / Oak Grove HS",,,Bud Holloway,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,43,,30.0,,DB,6-2,155.0,,"Jonesboro, LA / Jonesboro-Hodge HS",Jonesboro-Hodge HS,,Devontae Mozee,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,44,,32.0,,LB,5-10,210.0,,"Maben, Miss. / East Webster High School",,,Zy Ford,,,king_bulldozer7,King_Bulldozer,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,45,,32.0,,P,6-3,180.0,,"Melbourne, Australia / St. Patrick's College Ballarat",,,Patrick Rea,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,46,,34.0,,DB,6-2,206.0,,"West Monroe, La. / West Monroe HS",,,Joshua Cobbs,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,47,,34.0,,TE,6-3,240.0,,"Tracy, Calif / Kimball HS",Cal Poly,,Ryan Rivera,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,48,,35.0,,K/P,5-9,193.0,,"Baton Rouge, La. / Woodlawn HS",,,Jacob Barnes,,,jacob.barness,_Jacob10__,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,49,,38.0,,P,6-0,200.0,,"Avon, Ohio / Avon HS",,,Arlind Bengu,,,arlindbengu,ArlindBengu,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,50,,38.0,,DB,5-9,177.0,,"Ferriday, La. / Ferriday HS",ULM,,Qua'veon Turner,,,9reasonssss,9Reasonssss,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,51,,40.0,,DL,6-4,297.0,,"Baton Rouge, La. / McKinley HS",,,Keveion'ta Spears,,,650.tay,keveionta,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,52,,41.0,,DB,6-2,211.0,,"Fort Myers, Fla. / Fort Myers Senior HS",Illinois,,Joriell Washington,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,53,,42.0,,TE,6-5,213.0,,"Youngsville, La. / Ascension Episcopal",,,Jude Ardoin,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,54,,42.0,,DE,6-5,235.0,,"Kennesaw, Ga. / Marietta HS",Lenoir Rhyne University,,Ezekiel Durham-Campbell,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,55,,47.0,,DL,6-4,222.0,,"Atlanta, Ga. / South Gwinnett HS",Illinois,,DJ Johnson,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,56,,52.0,,DS,6-0,185.0,,"Shreveport, La. / Loyola College Prep",,,Ean Burch,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,57,,53.0,,OL,6-5,295.0,,"Shreveport, La. / Huntington HS",,,Erron Bean,,,_.bigbean__,ErronBean2,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,58,,53.0,,TE,6-2,224.0,,"Pineville, La. / Tioga HS",,,Jakobe Brock,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,59,,54.0,,OL,6-4,265.0,,"Beaumont, Texas / West Brook HS",Wyoming,,Mykel Janise,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,60,,54.0,,LB,6-2,230.0,,Alpharetta. Ga. / Milton HS,,,Allen Walker,,,allen_54walker,allenfootball12,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6066,61,,55.0,,OL,6-3,300.0,,"Underwood, Iowa / Underwood HS",Iowa Western CC,,Landon Nelson,,,landon.nelson65,LandonM03,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,62,,59.0,,OL,6-1,298.0,,"Ruston, La. / Ruston HS",,,Ray Kelly,,,ray_kelly19,,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068,63,,62.0,,OL,6-1,312.0,,"Plaquemine, La. / Plaquemine HS",,,Abraham Delfin,,,_abraham62,abraham62_,,,,,,,,,,,,,,,,,,Gr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,64,,65.0,,OL,6-4,307.0,,"Shreveport, La. / C.E. Byrd HS",,,Carson Bruno,,,carsonbruno3,CarsonBruno2,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,65,,67.0,,OL,6-8,310.0,,"Midland, Texas / Midland HS",Texas Tech,,Brett Canis,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,66,,68.0,,OL,6-4,313.0,,"Katy, Texas / Katy HS",,,Dakota White,,,thedakotawhitee,DakotaWhite58,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072,67,,69.0,,OL,6-3,265.0,,"Houma, La. / Terrebonne HS",,,Caleb Billiot,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,68,,73.0,,OL,6-6,320.0,,"New Orleans, La. / Edna Karr HS",,,Kenneth Bannister,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,69,,74.0,,OL,6-7,305.0,,"Frisco, Texas / Prestonwood Christian Academy",,,Jonah Brewster,,,jonah.brewster,Brew_74_Jonah,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,70,,75.0,,OL,6-3,306.0,,"Lake Charles, La. / Sam Houston HS",,,Jerren Gilbert,,,j.g72,GilbertJerren,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076,71,,76.0,,OL,6-4,300.0,,"West Memphis, Ark. / West Memphis Christian HS",,,Biron Rossell,,,bunb.76,biron_rossell,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,72,,78.0,,OL,6-5,333.0,,"Cedar Hill, Texas / Trinity Chrisitan School",Navarro JC,,Elijah Bowser,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078,73,,79.0,,OL,6-5,338.0,,"Epps, La. / Oak Grove HS",,,Bert Hale,,,berthale99,berthale99,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,74,,82.0,,WR,6-2,194.0,,"Flowery Branch, Ga. / Cherokee Bluff HS",,,Marlion Jackson,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080,75,,83.0,,WR,6-5,205.0,,"Shreveport, La. / Huntington HS",,,Kendrick Rucker,,,,kendrickrucker3,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,76,,87.0,,TE,6-4,235.0,,"Helotes, Texas / SD O'Connor HS",SD O'Connor HS,,John Locke,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082,77,,88.0,,DL,6-4,266.0,,"Fort Worth, Texas / Crowley HS",,,Mykol Clark,,,mykol_clark,m_clark27,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,78,,89.0,,WR,6-2,187.0,,"Shreveport, La. / Huntington HS",,,Zyion Claville,,,,cantguardzyi,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084,79,,95.0,,DL,6-1,289.0,,"Winnfield, La. / Winnfield Senior HS",Trinity Valley CC,,Rasheed Lyles,,,_yoboysheed_,sheedlyles,,,,,,,,,,,,,,,,,,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,80,,96.0,,DL,6-2,268.0,,"Canton, Miss. / Ridgeland HS",Mississippi Gulf Coast CC,,Zion Nason,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086,81,,97.0,,DL,6-3,254.0,,"Haslet, Texas / V.R. Eaton",,,Jayden Gray,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,82,,,,LS,6-5,273.0,,"Tuscaloosa, Ala. / North Ridge HS",,,Gabe Pugh,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088,0,,,,,,,,,,,Sonny Cumbie,Head Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089,1,,,,,,,,,,,Dan Sharp,"Assistant Head Coach, Special Teams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,2,,,,,,,,,,,Jake Brown,"Co-Offensive Coordinator, WRs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,3,,,,,,,,,,,Scott Parr,"Co-Offensive Coordinator, TEs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092,4,,,,,,,,,,,Scott Power,"Defensive Coordinator, LBs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093,5,,,,,,,,,,,Nathan Young,Offensive Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,6,,,,,,,,,,,Teddy Veal,Running Backs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,7,,,,,,,,,,,Myles Carelock,Cornerbacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,8,,,,,,,,,,,Nate Johnson,Safeties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,9,,,,,,,,,,,Jacori Greer,Defensive Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,10,,,,,,,,,,,Cortez Carter,Linebackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,11,,,,,,,,,,,Dave Scholz,Director of Football Sports Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
