,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
9915,Daniel Newman,S,195.0,5-9,Jr. SQ,49.0,Ole Miss,"Tallahassee, Fla. / Lincoln",
9916,Flip Carswell,OL,275.0,6-7,Fr. RS,51.0,Ole Miss,"Tennille, Ga. / Washington County",
9917,Zxavian Harris,DT,335.0,6-7,So. 1L,51.0,Ole Miss,"Canton, Miss. / Germantown",
9918,Caleb Warren,OL,310.0,6-5,Sr.* 4L,54.0,Ole Miss,"Louisville, Miss. / Nanih Waiya",
9919,Preston Cushman,OL,280.0,6-5,Fr. RS,55.0,Ole Miss,"St. Petersburg, Fla. / Calvary Christian",
9920,Danny Lockhart Jr.,LB,225.0,5-11,Jr. 1L,56.0,Ole Miss,"Redlands, Calif. / St. John Bosco",
9921,Reece McIntyre,OL,305.0,6-5,Sr.* 4L,56.0,Ole Miss,"Buford, Ga. / Buford",
9922,Micah Pettus,OL,360.0,6-7,So. 1L,57.0,Ole Miss,"Madison, Ala. / James Clemens",
9923,Demarcus Smith,DT,295.0,6-3,So. SQ,58.0,Ole Miss,"Birmingham, Ala. / A.H. Parker",
9924,Alec Grijalva,OL,280.0,6-4,Fr. RS,65.0,Ole Miss,"Leesburg, Va. / Heritage",
9925,Cedrick Nicely,OL,310.0,6-5,So. 1L,66.0,Ole Miss,"Gainesville, Ga. / Gainesville",
9926,Quincy McGee,OL,320.0,6-4,Sr. TR,67.0,Ole Miss,"Hattiesburg, Miss. / Hattiesburg",
9927,Jack Mills,OL,324.0,6-2,Jr. TR,68.0,Ole Miss,"Medfield, Mass. / Dexter Southfield",
9928,Jayden Williams,OL,300.0,6-5,So. 1L,71.0,Ole Miss,"Conway, Ark. / Conway",
9929,Eli Acker,OL,295.0,6-5,Jr. 3L,73.0,Ole Miss,"Columbus, Miss. / Heritage Academy",
9930,Brycen Sanders,OL,295.0,6-6,Fr. HS,75.0,Ole Miss,"Chattanooga, Tenn. / Baylor School",
9931,Cedric Melton,OL,300.0,6-5,Jr. 2L,76.0,Ole Miss,"Houston, Texas / Klein Cain",
9932,Victor Curne,OL,220.0,6-4,Sr. TR,77.0,Ole Miss,"Houston, Texas / Second Baptist",
9933,Jeremy James,OL,305.0,6-5,Sr.* 4L,78.0,Ole Miss,"Cumming, Ga. / North Forsyth",
9934,Cam East,OL,280.0,6-7,Fr. RS,79.0,Ole Miss,"Marrero, La. / St. Augustine",
9935,Jayvontay Conner,TE,220.0,6-4,Fr. HS,80.0,Ole Miss,"Winston-Salem, N.C. / East Forsyth",
9936,Casey Kelly,TE,255.0,6-3,Sr.* 4L,81.0,Ole Miss,"Niagara Falls, N.Y. / Mallard Creek",
9937,Larry Simmons,WR,190.0,6-1,Fr. RS,82.0,Ole Miss,"Moss Point, Miss. / Moss Point",
9938,Lex Boucvalt,WR,155.0,5-7,Jr. 1L,83.0,Ole Miss,"Austin, Texas / Grapevine Faith",
9939,Cayden Lee,WR,175.0,5-11,Fr. HS,83.0,Ole Miss,"Kennesaw, Ga. / Kennesaw Mountain",
9940,Qua Davis,WR,210.0,5-11,Sr. 2L,84.0,Ole Miss,"Biggersville, Miss. / Biggersville",
9941,Jeremiah Dillon,WR,175.0,6-2,Fr. RS,85.0,Ole Miss,"Tylertown, Miss. / Tylertown",
9942,Caden Prieskorn,TE,255.0,6-5,Sr.* TR,86.0,Ole Miss,"Lake Orion, Mich. / Orchard Lake HS",
9943,Hudson Wolfe,TE,230.0,6-7,So. 1L,87.0,Ole Miss,"Savannah, Tenn. / Hardin County",
9944,Bralon Brown,WR,195.0,6-2,So. 1L,88.0,Ole Miss,"Miramar, Fla. / St. Thomas Aquinas",
9945,Brandon Buckhaulter,WR,205.0,6-1,So. 1L,89.0,Ole Miss,"Flowood, Miss. / Hartfield Academy",
9946,JJ Pegues,DT,315.0,6-2,Sr.* 1L,89.0,Ole Miss,"Oxford, Miss. / Oxford",
9947,Tywone Malone,DT,300.0,6-4,So. 2L,90.0,Ole Miss,"Jamesburg, N.J. / Bergen Catholic",
9948,Quenton Kyles,DL,230.0,6-5,Jr. HS,91.0,Ole Miss,"Horn Lake, Miss. / Horn Lake",
9949,JJ Hawkins,DE,265.0,6-2,So. 1L,92.0,Ole Miss,"Lawrenceville, Ga. / Discovery",
9950,Carter Short,LS,195.0,5-10,So. 1L,93.0,Ole Miss,"Hoover, Ala. / Hoover",
9951,Tavion Prather,DT,245.0,6-3,Jr. RS,94.0,Ole Miss,"Oxford, Miss. / Lafayette",
9952,Christian Schanefelt,K,200.0,6-0,Fr. RS,94.0,Ole Miss,"Decatur, Ill. / Warrensburg-Latham",
9953,Ben Goubeaux,P,211.0,5-11,Fr. HS,95.0,Ole Miss,"Oxford, Miss. / Oxford",
9954,Jamond Gordon,DT,290.0,6-2,Sr.* 2L,97.0,Ole Miss,"Meridian, Miss. / Meridian",
9955,Jaden Dicks,DE,270.0,6-4,Fr. RS,98.0,Ole Miss,"Etobicoke, Ontario / Etobicoke",
9956,DeSanto Rollins,DT,305.0,6-3,Jr. 2L,99.0,Ole Miss,"Baton Rouge, La. / Parkview Baptist",
10019,Christian Gonzalez,DB,201.0,6-2,So.,0.0,Oregon,"The Colony, Texas / The Colony",
10020,Bucky Irving,RB,194.0,5-10,So.,0.0,Oregon,"Chicago, Ill. / Hillcrest HS",
10021,Kris Hutson,WR,172.0,5-11,So.,1.0,Oregon,"Compton, Calif. / St. John Bosco HS",
10022,Noah Sewell,ILB,253.0,6-2,So.,1.0,Oregon,"Malaeimi, American Samoa / Orem HS (Utah)",
10023,DJ Johnson,OLB,270.0,6-4,Sr.,2.0,Oregon,"Sacramento, Calif. / Luther Burbank HS",
10024,Dont'e Thornton,WR,199.0,6-5,So.,2.0,Oregon,"Baltimore, Md. / Mount Saint Joseph HS",
10025,Brandon Dorlus,DE,290.0,6-3,Jr.,3.0,Oregon,"Fort Lauderdale, Fla. / Deerfield Beach HS",
10026,Terrance Ferguson,TE,255.0,6-5,So.,3.0,Oregon,"Littleton, Colo. / Heritage HS",
10028,Bennett Williams,DB,205.0,6-0,Sr.,4.0,Oregon,"Campbell, Calif. / St. Francis HS",
10029,Sean Dollars,RB,199.0,5-8,So.,5.0,Oregon,"Rancho Cucamonga, Calif. / Mater Dei HS",
10030,Anthony Jones,OLB,243.0,6-3,Fr.,5.0,Oregon,"Las Vegas, Nev. / Liberty HS",
10031,Isaah Crocker,WR,183.0,6-1,Jr.,6.0,Oregon,"Sacramento, Calif. / Inderkum HS",
10032,Jahlil Florence,DB,191.0,6-1,Fr.,6.0,Oregon,"Southeast San Diego, Calif. / Lincoln HS",
10034,Steve Stephens IV,DB,197.0,6-0,Jr.,7.0,Oregon,"Fresno, Calif. / Edison HS",
10035,Dontae Manning,DB,189.0,5-10,So.,8.0,Oregon,"Kansas City, Mo. / Raytown HS",
10036,Moliki Matavao,TE,256.0,6-6,So.,8.0,Oregon,"Henderson, Nev. / Liberty HS",
10037,Jay Butterfield,QB,216.0,6-6,R-Fr.,9.0,Oregon,"Brentwood, Calif. / Liberty HS",
10038,Jaden Navarrette,OLB,230.0,6-3,R-Fr.,9.0,Oregon,"Norco, Calif. / Norco HS",
10039,Justin Flowe,ILB,220.0,6-3,R-Fr.,10.0,Oregon,"Chino, Calif. / Upland HS",
10040,Bo Nix,QB,213.0,6-2,Sr.,10.0,Oregon,"Pinson, Ala. / Pinson Valley HS",
10041,Trikweze Bridges,DB,192.0,6-3,So.,11.0,Oregon,"Lanett, Ala. / Lanett HS",
10042,Troy Franklin,WR,178.0,6-3,So.,11.0,Oregon,"East Palo Alto, Calif. / Menlo-Atherton HS",
10043,Daymon David,DB,182.0,6-0,So.,12.0,Oregon,"Baltimore, Md. / Franklin HS",
10044,Terrell Tilmon,TE,221.0,6-5,So.,12.0,Oregon,"Mansfield, Texas / Mansfield Timberview HS",
10045,Jake Van Dyne,QB,187.0,6-2,So.,12.0,Oregon,"Kansas City, Mo. / Liberty North HS",
10046,Bryan Addison,DB,195.0,6-5,Jr.,13.0,Oregon,"Gardena, Calif. / Junipero Serra HS",
10047,Ty Thompson,QB,224.0,6-4,R-Fr.,13.0,Oregon,"Gilbert, Ariz. / Mesquite HS",
10048,Justius Lowe,WR,182.0,6-1,Fr.,14.0,Oregon,"Portland, Ore. / Lake Oswego HS",
10049,Khamari Terrell,DB,174.0,6-1,Fr.,14.0,Oregon,"Killeen, Texas / Shoemaker HS",
10050,Isaiah Brevard,WR,196.0,6-3,R-Fr.,15.0,Oregon,"Memphis, Tenn. / Southhaven HS (Miss.)",
10051,Marcus Sanders,QB,228.0,6-5,Fr.,16.0,Oregon,"Union City, Calif. / James Logan HS",
10052,Kyler Kasper,WR,193.0,6-6,Fr.,17.0,Oregon,"Gilbert, Ariz. / Williams Field HS",
10053,Jabril McNeill,OLB,230.0,6-4,So.,17.0,Oregon,"Raleigh, N.C. / Sanderson HS",
10054,Mase Funa,OLB,255.0,6-3,Jr.,18.0,Oregon,"Anaheim, Calif. / Mater Dei HS",
10055,Caleb Chapman,WR,218.0,6-5,Sr.,19.0,Oregon,"Clear Lake, Texas / Clear Brook HS",
10056,Jamal Hill,DB,211.0,6-0,Jr.,19.0,Oregon,"Rex, Ga. / Morrow HS",
10057,Jordan James,RB,210.0,5-10,Fr.,20.0,Oregon,"Nashville, Tenn. / Oakland HS",
10058,Jalil Tucker,DB,165.0,6-0,Fr.,20.0,Oregon,"San Diego, Calif. / Lincoln HS",
10059,Keith Brown,ILB,235.0,6-1,So.,21.0,Oregon,"Lebanon, Ore. / Lebanon HS",
10060,Byron Cardwell,RB,206.0,6-0,So.,21.0,Oregon,"San Diego, Calif. / Morse HS",
10061,Darren Barkins,DB,170.0,5-9,R-Fr.,22.0,Oregon,"Spring Valley, Calif. / Mater Dei Catholic HS",
10062,Noah Whittington,RB,194.0,5-8,So.,22.0,Oregon,"Fort Valley, Ga. / Peach County HS",
10063,Chase Cota,WR,200.0,6-4,Sr.,23.0,Oregon,"Medford, Ore. / South Medford HS",
10064,Trejon Williams,DB,187.0,5-11,Fr.,23.0,Oregon,"Portland, Ore. / Jefferson HS",
10065,JJ Greenfield,DB,178.0,6-1,R-Fr.,24.0,Oregon,"Crenshaw, Calif. / Narbonne HS",
10066,Brison Cobbins,RB,193.0,5-8,So.,25.0,Oregon,"Kansas City, Kan. / Bishop Miege HS",
10067,Jonathan Flowe,DB,209.0,6-1,R-Fr.,25.0,Oregon,"Chino, Calif. / Upland HS",
10068,Ellis Bynum,RB,187.0,5-8,Fr.,26.0,Oregon,"Portland, Ore. / Central Catholic HS",
10069,Devon Jackson,ILB,214.0,6-2,Fr.,26.0,Oregon,"Omaha, Neb. / Burke HS",
10070,Marko Vidackovic,DB,192.0,6-1,R-Fr.,27.0,Oregon,"Stuttgart, Germany / Lincoln HS (Ore.)",
10071,Preston Alford,RB,194.0,5-10,Fr.,28.0,Oregon,"Dripping Springs, Texas / Dripping Springs HS",
10072,Avante Dickerson,DB,173.0,6-0,So.,28.0,Oregon,"Omaha, Neb. / Westside HS",
10073,Kilohana Haasenritter,RB,189.0,5-8,R-Fr.,29.0,Oregon,"Hilo, Hawai'i / Hilo HS",
10074,Dominic Stephens,DB,181.0,6-1,Fr.,29.0,Oregon,"Fort Lauderdale, Fla. / American Heritage",
10075,Donovan Dalton,DB,208.0,6-3,Sr.,30.0,Oregon,"Apple Valley, Minn. / Saguaro HS",
10076,DJ Beckum,DB,166.0,5-9,R-Fr.,31.0,Oregon,"Columbus, Miss. / McQueen HS",
10077,La'Vaughn Luellen,RB,230.0,5-10,R-Fr.,31.0,Oregon,"Omaha, Neb. / Omaha North HS",
10078,Emar'rion Winston,OLB,245.0,6-4,Fr.,32.0,Oregon,"Portland, Ore. / Central Catholic HS",
10079,Jeffrey Bassa,ILB,212.0,6-2,So.,33.0,Oregon,"Salt Lake City, Utah / Kearns HS",
10080,Aaron Smith,RB,225.0,5-11,R-Fr.,34.0,Oregon,"San Jose, Calif. / Archbishop Mitty HS",
10081,Harrison Taggart,ILB,216.0,6-1,Fr.,34.0,Oregon,"Draper, Utah / Corner Canyon HS",
10082,Micah Roth,ILB,223.0,6-2,Sr.,35.0,Oregon,"Temecula, Calif. / Calvary Murrieta HS",
10083,Timon Davis,DB,159.0,5-9,R-Fr.,36.0,Oregon,"Portland, Ore. / Grant HS",
10084,Max Wysocki,DB,213.0,5-11,So.,37.0,Oregon,"Vienna, Va. / Madison HS",
10085,Rayquan Williams,DB,168.0,6-1,Fr.,38.0,Oregon,"Memphis, Tenn. / Germantown HS",
10086,Kade Wisher,WR,165.0,5-10,Jr.,38.0,Oregon,"Tigard, Ore. / Jesuit HS",
10087,Dane Sipos,DB,182.0,6-0,R-Fr.,39.0,Oregon,"Lebanon, Ore. / Lebanon HS",
10088,Sir Mells,DL,315.0,6-3,Fr.,40.0,Oregon,"Las Vegas, Nev. / Liberty HS",
10089,Zach Grisham,DB,192.0,5-11,Fr.,41.0,Oregon,"Portland, Ore. / Central Catholic HS",
10090,Jackson LaDuke,ILB,236.0,6-2,R-Fr.,42.0,Oregon,"Sparks, Nev. / Spanish Springs HS",
10091,Brandon Buckner,OLB,250.0,6-1,So.,43.0,Oregon,"Charlotte, N.C. / Chandler HS (Ariz.)",
10092,Devin Morrow,DB,159.0,5-10,R-Fr.,43.0,Oregon,"Atlanta, Ga. / National Christian Academy",
10093,Bradyn Swinson,DE,233.0,6-4,So.,44.0,Oregon,"Douglasville, Ga. / Chapel Hill HS",
10094,Karsten Battles,LS,250.0,6-1,Sr.,45.0,Oregon,"San Antonio, Texas / Claudia Taylor Johnson HS",
10095,Peter Burke,TE,234.0,6-4,Fr.,45.0,Oregon,"Tualatin, Ore. / Tualatin HS",
10096,Bryce Boettcher,DB,200.0,6-2,So.,46.0,Oregon,"Eugene, Ore. / South Eugene HS",
10097,Elijah Williams,ILB,218.0,6-1,Fr.,47.0,Oregon,"Chicago, Ill. / Saint Ignatius College Prep",
10098,Treven Ma'ae,DL,272.0,6-5,So.,48.0,Oregon,"Kapolei, Hawaii / Bishop Gorman HS",
10099,Camden Lewis,K,206.0,5-10,Jr.,49.0,Oregon,"Charlotte, N.C. / Hough HS",
10100,Popo Aumavae,DT,304.0,6-3,Sr.,50.0,Oregon,"Stockton, Calif. / St. Mary's HS",
10101,Dave Iuli,OL,339.0,6-3,Fr.,52.0,Oregon,"Puyallup, Wash. / Puyallup HS",
10102,Ben Roberts,DL,311.0,6-2,Fr.,52.0,Oregon,"Lakewood, Wash. / East HS (Utah)",
10103,Ryan Walk,OL,292.0,6-3,Sr.,53.0,Oregon,"Eugene, Ore. / Sheldon HS",
10104,Marcus Harper II,OL,313.0,6-3,So.,55.0,Oregon,"Chicago Heights, Ill. / Homewood-Flossmoor HS",
10105,Taki Taimani,DL,315.0,6-3,Jr.,55.0,Oregon,"Salt Lake City, Utah / East HS",
10106,T.J. Bass,OL,325.0,6-4,Sr.,56.0,Oregon,"Deming, Wash. / Mt. Baker HS",
10107,Luke Basso,LS,227.0,6-3,R-Fr.,57.0,Oregon,"Lake Oswego, Ore. / Lakeridge HS",
10108,Jackson Powers-Johnson,DL/OL,319.0,6-3,So.,58.0,Oregon,"Draper, Utah / Corner Canyon HS",
10109,Kanen Rossi,OL,286.0,6-1,R-Fr.,60.0,Oregon,"Portland, Ore. / Sunset HS",
10110,Josh Simmons,DL,280.0,6-6,So.,61.0,Oregon,"Asheville, N.C. / T.C. Roberson",
10111,Holden Whipple,OL,300.0,6-4,R-Fr.,62.0,Oregon,"Salem, Ore. / West Salem HS",
10112,Charlie Pickard,OL,284.0,6-4,R-Fr.,65.0,Oregon,"Portland, Ore. / Jesuit HS",
10113,Cole Young,OL,321.0,6-5,So.,67.0,Oregon,"Medina, Wash. / Bellevue HS",
10114,Bailey Jaramillo,OL,315.0,6-6,R-Fr.,69.0,Oregon,"Portland, Ore. / Lake Oswego HS/Northland Christian (Texas)",
10115,Dawson Jaramillo,OL,300.0,6-5,Jr.,70.0,Oregon,"Portland, Ore. / Lake Oswego HS",
10116,Malaesala Aumavae-Laulu,OL,330.0,6-6,Sr.,71.0,Oregon,"Hilo, Hawaii / Liberty HS",
10117,Malachi Hannah,OLB,232.0,6-1,Fr.,71.0,Oregon,"Simi Valley, Calif. / Simi Valley HS",
10118,Bram Walden,OL,304.0,6-3,R-Fr.,72.0,Oregon,"Scottsdale, Ariz. / Saguaro HS",
10119,Ty Delgado,DL,284.0,6-2,Fr.,73.0,Oregon,"Portland, Ore. / Parkrose HS",
10120,Kawika Rogers,OL,334.0,6-5,Fr.,73.0,Oregon,"Kapa'a, Hawaii / Kapa'a HS",
10121,Steven Jones,OL,340.0,6-5,Jr.,74.0,Oregon,"Temecula, Calif. / Chaparall HS",
10122,Faaope Laloulu,OL,330.0,6-7,So.,75.0,Oregon,"Honolulu, Hawaii / Farrington HS",
10123,Josh Conerly Jr.,OL,294.0,6-4,Fr.,76.0,Oregon,"Seattle, Wash. / Rainier Beach HS",
10124,Michael Wooten,OL,305.0,6-4,Fr.,77.0,Oregon,"Simi Valley, Calif. / Sierra Canyon HS",
10125,Alex Forsyth,OL,312.0,6-4,Sr.,78.0,Oregon,"West Linn, Ore. / West Linn HS",
10126,Alex Bales,K,172.0,6-0,So.,80.0,Oregon,"Westfield, Ind. / Westfield HS",
10127,Michael Jennings,WR,177.0,6-0,So.,82.0,Oregon,"Marin County, Calif. / Marin Catholic HS",
10128,Josh Delgado,WR,182.0,5-9,R-So.,83.0,Oregon,"Carson, Calif. / IMG Academy (Fla.)",
10129,Cam McCormick,TE,260.0,6-5,Sr.,84.0,Oregon,"Bend, Ore. / Summit HS",
10130,Malachi Russell,WR,163.0,5-11,Sr.,85.0,Oregon,"Oceanside, Calif. / El Camino",
10131,Darrian Anderson,WR,184.0,5-9,Fr.,86.0,Oregon,"Waipahu, Hawaii / Junipero Serra (Calif.)",
10132,Von Reames,WR,162.0,5-7,R-Fr.,87.0,Oregon,"Baltimore, Md. / Franklin HS",
10133,Patrick Herbert,TE,251.0,6-5,So.,88.0,Oregon,"Eugene, Ore. / Sheldon HS",
10134,Tyler Nanney,TE,261.0,6-8,So.,89.0,Oregon,"Pleasanton, Calif. / Amador Valley HS",
10135,Jake Shipley,DE,267.0,6-3,So.,90.0,Oregon,"Indio, Calif. / Shadow Hills HS",
10136,Jordon Riley,DL,325.0,6-5,Sr.,91.0,Oregon,"New Bern, N.C. / Riverside HS",
10137,Ross James,P,180.0,6-2,So.,92.0,Oregon,"Brandon, Miss. / Hartfield Academy",
10138,Adam Barry,P,230.0,6-6,Sr.,93.0,Oregon,"Louisville, Ky. / North Oldham HS",
10139,Sua'ava Poti,DT,283.0,6-3,So.,94.0,Oregon,"Bellflower, Calif. / St. John Bosco HS",
10140,Keyon Ware-Hudson,DT,281.0,6-2,So.,95.0,Oregon,"Duarte, Calif. / Mater Dei HS",
10141,Lachlan Bruce,P,220.0,6-2,So.,96.0,Oregon,"Geelong, Australia / Newcomb HS",
10142,Maceal Afaese,DT,259.0,6-4,R-Fr.,97.0,Oregon,"Kapolei, Hawaii / Kapolei HS",
10143,Andrew Boyle,K,199.0,6-2,So.,98.0,Oregon,"Camas, Wash. / Camas HS",
10144,Casey Rogers,DL,285.0,6-5,Jr.,98.0,Oregon,"Syracuse, N.Y. / Westhill HS",
10145,Keanu Williams,DL,300.0,6-4,R-Fr.,99.0,Oregon,"Clovis, Calif. / Clovis HS",
10198,Akili Arnold,DB,195,5' 11'',R-Jr.,0,Oregon State,"Lake Forest, Calif. / Mission Viejo",
10199,Deshaun Fenwick,RB,231,6' 2'',R-Sr.,1,Oregon State,"Bradenton, Fla. / Braden River",
10200,Anthony Gould,WR,160,5' 8'',R-Jr.,2,Oregon State,"Leavenworth, Kansas / West Salem (OR)",
10201,Aidan Chiles,QB,197,6' 3'',Fr.,3,Oregon State,"Downey, Calf. / Downey",
10202,Jaden Robinson,DB,183,6' 0'',R-Sr.,4,Oregon State,"Auburn, Wash. / Auburn Riverside",
10203,Travis Throckmorton,QB,205,6' 1'',R-Fr.,4,Oregon State,"Westlake Village, Calif. / Simi Valley",
10204,DJ Uiagalelei,QB,251,6' 4'',Jr.,5,Oregon State,"Inland Empire, Calif. / St. John Bosco",
10205,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Oregon State,Skip Ad,
10206,Damien Martinez,RB,230,6' 0'',So.,6,Oregon State,"Lewisville, Texas / Lewisville",
10207,John McCartan,OLB,247,6' 5'',R-Sr.,6,Oregon State,"Rancho Santa Margarita, Calif. / Santa Margarita Catholic",
10208,Silas Bolden,WR,153,5' 8'',Jr.,7,Oregon State,"Rancho Cucamonga, Calif. / Rancho Cucamonga",
10209,Alton Julian,DB,210,6' 2'',R-Sr.,7,Oregon State,"East Palo Alto, Calif. / Valley Christian",
10210,Jam Griffin,RB,212,5' 9'',R-Jr.,8,Oregon State,"Rome, Ga. / Rome",
10211,Ryan Franke,OLB,248,6' 3'',R-Jr.,9,Oregon State,"Camarillo, Calif. / Oaks Christian",
10212,Makiya Tongue,ILB,221,6' 2'',R-Jr.,9,Oregon State,"Baton Rouge, La. / University Lab",
10213,Andrew Chatfield Jr.,OLB,252,6' 2'',R-Sr.,10,Oregon State,"Plantation, Fla. / American Heritage",
10214,Tastean Reddicks,WR,184,5' 11'',Fr.,10,Oregon State,"Fort Lauderdale, Fla. / Dillard",
10215,Jesiah Irish,WR,173,5' 11'',R-Sr.,13,Oregon State,"Snoqualmie, Wash. / Mount Si",
10216,Joe Swen,DB,195,6' 3'',R-Fr.,13,Oregon State,"Philadelphia, Pa. / Bishop Alemany (CA)",
10217,John Dunmore,WR,183,6' 2'',R-Jr.,14,Oregon State,"Fort Lauderdale, Fla. / Chaminade-Madonna",
10218,Kord Shaw,ILB,224,6' 3'',R-Fr.,14,Oregon State,"Ogden, Utah / Bonneville",
10219,Sam Mason Jr.,DB,193,6' 0'',R-Fr.,15,Oregon State,"Covina, Calif. / Charter Oak",
10220,Dom Montiel,QB,209,6' 2'',R-Fr.,15,Oregon State,"Coos Bay, Ore. / Marshfield",
10221,Carlos Mack Jr.,DB,206,6' 1'',R-Fr.,16,Oregon State,"Clovis, Calif. / Clovis",
10222,Jimmy Valsin III,WR,190,6' 2'',R-So.,16,Oregon State,"Arlington, Texas / Bowie",
10223,Ben Gulbranson,QB,214,6' 3'',R-So.,17,Oregon State,"Newbury Park, Calif. / Newbury Park",
10224,Nikko Taylor,OLB,242,6' 5'',Jr.,17,Oregon State,"Oceanside, Calif. / Blue Valley North",
10225,Ian Massey,DB,218,6' 0'',R-Jr.,18,Oregon State,"Houston, Texas / Westfield",
10226,Jeremiah Noga,WR,192,6' 2'',R-So.,18,Oregon State,"Grants Pass, Ore. / Hidden Valley",
10227,Montrel Hatten Jr.,WR,206,5' 11'',Fr.,19,Oregon State,"Carthage, Texas / Carthage",
10228,Skyler Thomas,DB,210,6' 2'',Jr.,19,Oregon State,"East Menlo Park, Calif. / Menlo Atherton/Heard County",
10229,Zachary Card,WR,155,5' 9'',Fr.,20,Oregon State,"Brentwood, Calif. / Pittsburg",
10230,John Miller,ILB,232,6' 1'',Jr.,20,Oregon State,"Tualatin, Ore. / Tualatin",
10231,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Oregon State,Skip Ad,
10232,Trey Lowe,RB,195,5' 9'',R-Sr.,21,Oregon State,"Portland, OR / Jesuit",
10233,Wynston Russell,DB,172,5' 9'',R-Jr.,22,Oregon State,"Chicago, Ill. / Homewood-Flossmoor",
10234,Joel Valadez,WR,177,5' 10'',Jr.,22,Oregon State,"Grants Pass, Ore. / Grants Pass",
10235,Ryan Cooper Jr.,DB,193,6' 0'',Sr.,23,Oregon State,"San Jose, Calif. / Wilcox",
10236,Walker Riney,WR,180,6' 0'',R-So.,23,Oregon State,"Corvallis, Ore. / Crescent Valley",
10237,Gavin Haines,RB,203,6' 0'',R-So.,24,Oregon State,"West Linn, Ore. / West Linn",
10238,Jack Kane,DB,181,5' 10'',R-So.,24,Oregon State,"Fountain Valley, Calif. / Servite",
10239,Tyrice Ivy Jr.,DB,201,6' 3'',Jr.,25,Oregon State,"San Francisco, Calif. / Sacred Heart Cathedral",
10240,Isaiah Newell,RB,218,6' 1'',R-So.,25,Oregon State,"Walnut Creek, Calif. / Las Lomas",
10241,Jhae Drummer,DB,200,6' 0'',R-Fr.,26,Oregon State,"Long Beach, Calif. / Millikan",
10242,Rweha Munyagi Jr.,WR,192,6' 2'',R-Sr.,27,Oregon State,"Seattle, Wash. / Archbishop Thomas J. Murphy",
10243,Noble Thomas,DB,193,5' 11'',R-Fr.,27,Oregon State,"Orange, Fla. / University",
10244,Kitan Oladapo,DB,212,6' 1'',R-Sr.,28,Oregon State,"Happy Valley, Ore. / Central Catholic",
10245,Trent Walker,WR,190,6' 2'',R-So.,28,Oregon State,"Portland, Ore. / Beaverton",
10246,Dyontae Navarrete,RB,214,5' 10'',Jr.,29,Oregon State,"Woodburn, Ore. / Woodburn",
10247,Austin Ratliff,DB,208,6' 1'',Fr.,29,Oregon State,"Silverton, Ore. / Silverton",
10248,Josiah Johnson,DB,182,5' 10'',R-So.,30,Oregon State,"San Diego, Calif. / San Diego",
10249,Mathias Malaki-Donaldson,OLB,233,6' 5'',R-Fr.,31,Oregon State,"Baldwin Village, Calif. / Oaks Christian",
10250,Melvin Jordan IV,ILB,225,5' 11'',R-Fr.,32,Oregon State,"St. Petersburg, Fla. / Clearwater Central Catholic",
10251,Peyton Hogan,LS,188,6' 1'',R-So.,33,Oregon State,"Bozeman, Mont. / Bozeman",
10252,Oluwaseyi Omotosho,DL,236,6' 2'',R-So.,33,Oregon State,"Houston, Texas / George Bush",
10253,Jake Reichle,RB,199,6' 1'',R-Fr.,34,Oregon State,"Lake Oswego, Ore. / Lakeridge",
10254,Max Walker,P,202,6' 2'',R-Fr.,34,Oregon State,"Fox Island, Wash. / Bellarmine Prep",
10255,Everett Hayes,K,210,6' 0'',Sr.,35,Oregon State,"Granite Bay, Calif. / Granite Bay",
10256,Atticus Sappington,K,194,5' 10'',R-So.,36,Oregon State,"Portland, Ore. / Central Catholic",
10257,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Oregon State,Skip Ad,
10258,Josh Green,P,218,6' 1'',R-Sr.,37,Oregon State,"Adelaide, Australia / Adelaide",
10259,Josh McCormick,K,195,5' 10'',R-So.,39,Oregon State,"Austin, Texas / Akins",
10260,Michael Erhart,ILB,235,6' 0'',R-Jr.,40,Oregon State,"Westlake Village, Calif. / Chaminade College Prep",
10261,Mason Tufaga,ILB,240,6' 1'',R-So.,42,Oregon State,"Honolulu, Hawai'i / St. Louis",
10262,Takari Hickle,DL,260,6' 3'',R-Fr.,43,Oregon State,"Tenino, Wash. / Tenino",
10263,Porter Phillips,ILB,231,6' 1'',R-So.,44,Oregon State,"Albany, Ore. / West Albany",
10264,Semisi Saluni,DL,290,6' 3'',Jr.,45,Oregon State,"Concord, Calif. / Northgate",
10265,Tyree Blake,OLB,230,6' 1'',R-Fr.,47,Oregon State,"Portland, Ore. / Jesuit",
10266,Dylan Black,LS,204,6' 1'',R-Jr.,48,Oregon State,"Reno, Nev. / Bishop Manogue",
10267,Zach Holmes,OL,285,6' 2'',R-So.,52,Oregon State,"West Linn, Ore. / West Linn",
10268,James Rawls,DL,280,6' 2'',R-Sr.,52,Oregon State,"Inglewood, Calif. / Mira Costa",
10269,Marco Balestrieri,OL,290,6' 3'',R-So.,53,Oregon State,"Walnut Creek, Calif. / Las Lomas",
10270,Campbell McHarg,OL,293,6' 2'',R-So.,54,Oregon State,"Thousand Oaks, Calif. / Bishop Alemany",
